Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202505,ACCT 2101,Eric Condie,ES,19,3.05,42.1,31.6,15.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202505,ACCT 2102,Ryan Blunck,O,83,2.96,44.6,18.1,6.0,4.8,10.8,0.0,0.0,0.0,6.0,9.6,0.0,37.0,15.0,5.0,4.0,9.0,0.0,0.0,0.0,5.0,8.0,0.0
202505,AE 2010,Turab Zaidi,A,25,2.70,20.0,36.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202505,AE 2010R,Turab Zaidi,A,18,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
202505,AE 2011,Turab Zaidi,A,3,3.00,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202505,AE 2011R,Turab Zaidi,A,1,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202505,AE 2220,Mayuresh Patil,A,25,3.84,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202505,AE 2220R,Mayuresh Patil,A,22,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
202505,AE 2610,Adam Steinberg,A,25,3.50,60.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202505,AE 2611,Ziqin Ni,A,23,4.00,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202505,AE 2698,Dimitrios Mavris,MAV,1,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202505,AE 2698,Alvaro Romero Calvo,ROM,1,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202505,AE 2698,Panagiotis Tsiotras,TSI,1,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202505,AE 2699,Keegan Moore,MOO,1,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202505,AE 2699,Alvaro Romero Calvo,ROM,1,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
